1980-02-13,281.809648973
1980-02-14,87.867531498
1980-02-15,332.361537042
1980-02-16,335.744776322
1980-02-17,50.9577343065
1980-02-18,160.081752027
1980-02-19,125.474216518
1980-02-20,123.396180346
1980-02-21,15.4737200457
1980-02-22,346.152893767
1980-02-23,114.740338508
1980-02-24,373.154956996
1980-02-25,367.949385785
1980-02-26,371.959800214
1980-02-27,342.145643064
1980-02-28,373.245093941
1980-02-29,356.52332927
1980-03-01,326.635255074
1980-03-02,383.292230759
1980-03-03,117.106486854
1980-03-04,379.933407114
1980-03-05,395.838214909
1980-03-06,82.2296957942
1980-03-07,125.804380779
1980-03-08,388.068933801
1980-03-09,344.780684734
1980-03-10,375.177466015
1980-03-11,423.413086243
1980-03-12,323.048397317
1980-03-13,478.228784543
1980-03-14,439.539654503
1980-03-15,417.979327785
1980-03-16,408.759381621
1980-03-17,435.851814332
1980-03-18,442.464845611
1980-03-19,422.719729371
1980-03-20,504.352041193
1980-03-21,146.741188816
1980-03-22,167.50636918
1980-03-23,451.881677354
1980-03-24,181.247828004
1980-03-25,419.776456062
1980-03-26,395.107271739
1980-03-27,440.39305471
1980-03-28,426.150139683
1980-03-29,505.151847715
1980-03-30,442.21635515
1980-03-31,452.596758761
1980-04-01,208.574261399
1980-04-02,247.363249642
1980-04-03,521.685903401
1980-04-04,509.392336696
1980-04-05,266.248588261
1980-04-06,561.906706169
1980-04-07,540.762872669
1980-04-08,614.537561536
1980-04-09,605.931637772
1980-04-10,534.983066347
1980-04-11,520.175219831
1980-04-12,634.701309113
1980-04-13,580.285538584
1980-04-14,582.349506561
1980-04-15,604.682411636
1980-04-16,651.029534046
1980-04-17,640.785563099
1980-04-18,595.083230388
1980-04-19,651.823938895
1980-04-20,672.702982039
1980-04-21,583.739594865
1980-04-22,203.83623109
1980-04-23,297.420804512
1980-04-24,629.3841952
1980-04-25,654.156903833
1980-04-26,589.452145474
1980-04-27,587.876505418
1980-04-28,710.267123338
1980-04-29,627.70347915
1980-04-30,276.246018588
1980-05-01,613.484663868
1980-05-02,147.673905836
1980-05-03,681.984949487
1980-05-04,682.229575648
1980-05-05,707.153636118
1980-05-06,164.76066392
1980-05-07,376.373365885
1980-05-08,691.214126182
1980-05-09,238.143011149
1980-05-10,274.556589663
1980-05-11,635.734940896
1980-05-12,272.018627506
1980-05-13,345.363817917
1980-05-14,327.904179955
1980-05-15,317.064376902
1980-05-16,686.489164769
1980-05-17,711.227419744
1980-05-18,732.391876744
1980-05-19,696.846956368
1980-05-20,732.496048933
1980-05-21,667.434390766
1980-05-22,727.066618713
1980-05-23,199.076973479
1980-05-24,691.071707479
1980-05-25,690.453289339
1980-05-26,328.300338711
1980-05-27,721.712563285
1980-05-28,352.480734897
1980-05-29,701.50294214
1980-05-30,736.886040656
1980-05-31,685.676938472
1980-06-01,731.96510211
1980-06-02,727.136629085
1980-06-03,754.717150063
1980-06-04,723.528554129
1980-06-05,712.620808765
1980-06-06,697.732405562
1980-06-07,745.50095257
1980-06-08,737.414563812
1980-06-09,740.530041842
1980-06-10,735.494082214
1980-06-11,742.88907242
1980-06-12,772.587702897
1980-06-13,744.418308557
1980-06-14,747.382466943
1980-06-15,750.439874807
1980-06-16,709.311184864
1980-06-17,810.667084347
1980-06-18,764.585087369
1980-06-19,752.430801689
1980-06-20,788.423615926
1980-06-21,740.0327412
1980-06-22,761.172455415
1980-06-23,824.351067934
1980-06-24,685.692881245
1980-06-25,762.689901049
1980-06-26,714.331854307
1980-06-27,750.109471901
1980-06-28,770.167757971
1980-06-29,775.964440862
1980-06-30,144.787209287
1980-07-01,360.619433099
1980-07-02,190.089529575
1980-07-03,740.886785272
1980-07-04,738.16771657
1980-07-05,702.942042161
1980-07-06,728.544473403
1980-07-07,688.766690001
1980-07-08,686.57464294
1980-07-09,161.974817725
1980-07-10,700.891643399
1980-07-11,758.524812658
1980-07-12,742.254851096
1980-07-13,704.196657044
1980-07-14,673.404966688
1980-07-15,720.368222196
1980-07-16,792.670620125
1980-07-17,733.290204203
1980-07-18,729.490605595
1980-07-19,755.563600439
1980-07-20,691.371078246
1980-07-21,690.43624479
1980-07-22,179.044872536
1980-07-23,716.121387586
1980-07-24,240.407294562
1980-07-25,731.527205683
1980-07-26,148.347298071
1980-07-27,721.455303746
1980-07-28,713.821926991
1980-07-29,718.377621666
1980-07-30,665.672732499
1980-07-31,690.899905424
1980-08-01,196.695373312
1980-08-02,187.566453146
1980-08-03,169.134975187
1980-08-04,695.429001147
1980-08-05,743.017683136
1980-08-06,624.490465898
1980-08-07,679.901131573
1980-08-08,657.809935816
1980-08-09,630.8297074
1980-08-10,676.037491381
1980-08-11,698.071331174
1980-08-12,642.270750209
1980-08-13,652.850242455
1980-08-14,672.028810891
1980-08-15,664.081101493
1980-08-16,592.556806645
1980-08-17,567.65217419
1980-08-18,658.814221577
1980-08-19,177.39982905
1980-08-20,625.357489622
1980-08-21,610.709012914
1980-08-22,570.774380427
1980-08-23,634.43800043
1980-08-24,635.847736289
1980-08-25,181.188677549
1980-08-26,142.956453312
1980-08-27,676.016850572
1980-08-28,597.955800343
1980-08-29,584.547444597
1980-08-30,627.14651962
1980-08-31,554.482513709
1980-09-01,566.832091754
1980-09-02,589.329783039
1980-09-03,612.234428119
1980-09-04,618.36764641
1980-09-05,574.00620171
1980-09-06,191.355590958
1980-09-07,310.38367242
1980-09-08,192.144772141
1980-09-09,272.448930979
1980-09-10,276.786176697
1980-09-11,292.855411522
1980-09-12,547.15126046
1980-09-13,132.095350325
1980-09-14,538.65693457
1980-09-15,535.096495998
1980-09-16,524.222887151
1980-09-17,546.488330213
1980-09-18,519.146219405
1980-09-19,519.079337476
1980-09-20,519.859076753
1980-09-21,522.062348767
1980-09-22,576.522513797
1980-09-23,496.0200623
1980-09-24,501.638158632
1980-09-25,466.736025861
1980-09-26,524.968734331
1980-09-27,485.151576558
1980-09-28,486.668495459
1980-09-29,431.380782686
1980-09-30,509.518214657
1980-10-01,424.435653748
1980-10-02,392.014901871
1980-10-03,439.010482602
1980-10-04,393.450068042
1980-10-05,458.778950686
1980-10-06,437.16165854
1980-10-07,395.341109044
1980-10-08,410.867417144
1980-10-09,400.921313708
1980-10-10,364.471895739
1980-10-11,397.294263084
1980-10-12,401.52506567
1980-10-13,402.691298664
1980-10-14,329.043208601
1980-10-15,181.492773573
1980-10-16,114.888881637
1980-10-17,185.526312056
1980-10-18,295.000333858
1980-10-19,288.403135123
1980-10-20,261.355461403
1980-10-21,317.394556461
1980-10-22,286.496822618
1980-10-23,280.8340925
1980-10-24,330.310198706
1980-10-25,293.005433717
1980-10-26,147.554683778
1980-10-27,127.194945289
1980-10-28,72.1673042561
1980-10-29,195.099419337
1980-10-30,300.368328086
1980-10-31,265.257945323
1980-11-01,230.75508156
1980-11-02,224.417018677
1980-11-03,256.144466243
1980-11-04,261.530968923
1980-11-05,284.287319715
1980-11-06,298.777114397
1980-11-07,258.395142467
1980-11-08,257.803246382
1980-11-09,277.114374112
1980-11-10,315.370981602
1980-11-11,230.638244035
1980-11-12,51.3531025968
1980-11-13,68.2204654224
1980-11-14,22.2226888806
1980-11-15,78.2752401286
1980-11-16,122.59691099
1980-11-17,46.141431974
1980-11-18,87.9970428506
1980-11-19,6.08076586721
1980-11-20,100.022313982
1980-11-21,124.529233719
1980-11-22,159.365071322
1980-11-23,78.3334953049
1980-11-24,71.0948329232
1980-11-25,71.8538752114
1980-11-26,101.267818842
1980-11-27,135.109265186
1980-11-28,169.680460785
1980-11-29,125.954626084
1980-11-30,183.104697382
1980-12-01,253.275355041
1980-12-02,240.847536316
1980-12-03,226.699956434
1980-12-04,61.3336220794
1980-12-05,94.0206759674
1980-12-06,204.829975291
1980-12-07,58.2021365565
1980-12-08,107.546172633
1980-12-09,174.156977404
1980-12-10,177.23498039
1980-12-11,184.614996126
1980-12-12,184.319458649
1980-12-13,198.943198832
1980-12-14,179.034808448
1980-12-15,220.849813947
1980-12-16,247.626006265
1980-12-17,256.407457662
1980-12-18,251.842509478
1980-12-19,259.781001517
1980-12-20,199.721590696
1980-12-21,191.625751507
1980-12-22,212.577583317
1980-12-23,181.353868849
1980-12-24,226.42329489
1980-12-25,217.865038574
1980-12-26,230.916990814
1980-12-27,235.126074433
1980-12-28,241.935027889
1980-12-29,218.386442737
1980-12-30,238.35260627
1980-12-31,264.112767733
1981-01-01,249.993427595
1981-01-02,218.246953239
1981-01-03,265.477970306
1981-01-04,85.1417071321
1981-01-05,220.550299368
1981-01-06,223.469635254
1981-01-07,250.53096047
1981-01-08,235.193075014
1981-01-09,210.255656339
1981-01-10,223.734629833
1981-01-11,184.394329105
1981-01-12,203.768198556
1981-01-13,184.929848628
1981-01-14,205.176609291
1981-01-15,249.838503044
1981-01-16,199.820220036
1981-01-17,256.589880128
1981-01-18,220.340499661
1981-01-19,214.96403406
1981-01-20,240.52609318
1981-01-21,337.95986657
1981-01-22,239.065509025
1981-01-23,251.711143141
1981-01-24,79.6662379093
1981-01-25,63.3423586876
1981-01-26,228.695577247
1981-01-27,269.38584469
1981-01-28,236.2776401
1981-01-29,73.9835976016
1981-01-30,68.2815617424
1981-01-31,219.548487524
1981-02-01,304.41855289
1981-02-02,253.804474141
1981-02-03,257.635869044
1981-02-04,196.686018616
1981-02-05,287.543539571
1981-02-06,275.394851592
1981-02-07,277.52983886
1981-02-08,316.99363582
1981-02-09,306.384796568
1981-02-10,236.20347901
1981-02-11,312.049208405
1981-02-12,351.685295106
1981-02-13,340.352379739
1981-02-14,327.537298369
1981-02-15,283.541592479
1981-02-16,365.49177197
1981-02-17,349.867704864
1981-02-18,358.496748768
1981-02-19,412.84823418
1981-02-20,370.038938901
1981-02-21,342.137251918
1981-02-22,371.072420515
1981-02-23,402.635204872
1981-02-24,404.651727314
1981-02-25,365.901648553
1981-02-26,84.3253400457
1981-02-27,106.276673609
1981-02-28,373.898125846
1981-03-01,331.575037269
1981-03-02,191.137216707
1981-03-03,346.822008932
1981-03-04,357.059578856
1981-03-05,138.638470986
1981-03-06,85.870538199
1981-03-07,359.308525038
1981-03-08,390.083423515
1981-03-09,392.486346249
1981-03-10,116.578221558
1981-03-11,102.09558452
1981-03-12,379.663934473
1981-03-13,98.4601562636
1981-03-14,423.253211959
1981-03-15,503.429779333
1981-03-16,461.510070394
1981-03-17,436.805094289
1981-03-18,397.396356196
1981-03-19,409.269128136
1981-03-20,250.984933924
1981-03-21,508.649266494
1981-03-22,533.837782131
1981-03-23,486.671363549
1981-03-24,387.284165731
1981-03-25,528.128968846
1981-03-26,120.005972555
1981-03-27,403.820335781
1981-03-28,478.580721484
1981-03-29,510.458773829
1981-03-30,147.842057176
1981-03-31,432.362770288
1981-04-01,491.297728846
1981-04-02,255.109727405
1981-04-03,288.619098358
1981-04-04,525.733593152
1981-04-05,554.145095601
1981-04-06,533.027868876
1981-04-07,563.948075646
1981-04-08,577.236505891
1981-04-09,548.423433352
1981-04-10,574.267402074
1981-04-11,642.699083757
1981-04-12,583.595299723
1981-04-13,580.786205546
1981-04-14,593.253679478
1981-04-15,644.960520289
1981-04-16,645.794000949
1981-04-17,614.504740678
1981-04-18,118.528528717
1981-04-19,218.406019346
1981-04-20,575.383400549
1981-04-21,636.268268266
1981-04-22,680.1926786
1981-04-23,635.153532482
1981-04-24,643.263515069
1981-04-25,673.951472791
1981-04-26,626.813354081
1981-04-27,644.24466066
1981-04-28,660.319162367
1981-04-29,668.838702407
1981-04-30,635.545007428
1981-05-01,681.316540483
1981-05-02,194.928564309
1981-05-03,178.453920502
1981-05-04,682.195184215
1981-05-05,673.353222671
1981-05-06,598.335582061
1981-05-07,673.91557894
1981-05-08,686.329293725
1981-05-09,643.733290693
1981-05-10,633.832305466
1981-05-11,676.444875485
1981-05-12,698.961454418
1981-05-13,674.254923635
1981-05-14,659.209121006
1981-05-15,230.052841066
1981-05-16,342.208457584
1981-05-17,336.372958555
1981-05-18,765.096855273
1981-05-19,195.449442631
1981-05-20,334.499729876
1981-05-21,706.566113465
1981-05-22,673.652112917
1981-05-23,724.84507295
1981-05-24,737.764715929
1981-05-25,169.694789265
1981-05-26,187.597138904
1981-05-27,288.557484091
1981-05-28,788.907661279
1981-05-29,740.084159554
1981-05-30,706.195847552
1981-05-31,780.084170171
1981-06-01,232.28192649
1981-06-02,193.44341948
1981-06-03,325.343578796
1981-06-04,753.203717569
1981-06-05,796.527489972
1981-06-06,696.628540278
1981-06-07,790.96809658
1981-06-08,776.355988062
1981-06-09,793.681305333
1981-06-10,729.661819884
1981-06-11,733.263389265
1981-06-12,747.209425207
1981-06-13,711.916504757
1981-06-14,759.827245149
1981-06-15,725.026788805
1981-06-16,728.807645711
1981-06-17,735.398484091
1981-06-18,750.028222542
1981-06-19,779.735817454
1981-06-20,852.513287738
1981-06-21,822.280017687
1981-06-22,862.663001421
1981-06-23,777.297547985
1981-06-24,811.32120859
1981-06-25,818.802409346
1981-06-26,801.870220903
1981-06-27,803.123365661
1981-06-28,756.432103575
1981-06-29,762.380052823
1981-06-30,787.125474299
1981-07-01,759.636479504
1981-07-02,201.494015957
1981-07-03,741.647996664
1981-07-04,728.837109598
1981-07-05,759.83951049
1981-07-06,714.512577268
1981-07-07,733.171265434
1981-07-08,731.565867162
1981-07-09,198.339007627
1981-07-10,208.151956228
1981-07-11,686.124956302
1981-07-12,754.766323491
1981-07-13,746.367645389
1981-07-14,747.068064772
1981-07-15,94.5195318454
1981-07-16,202.244857507
1981-07-17,179.867556001
1981-07-18,215.64515088
1981-07-19,725.70860052
1981-07-20,721.987235745
1981-07-21,704.337399107
1981-07-22,710.59312681
1981-07-23,685.324136683
1981-07-24,706.135781874
1981-07-25,742.471872714
1981-07-26,684.859602307
1981-07-27,693.54147343
1981-07-28,698.26511155
1981-07-29,735.199496427
1981-07-30,745.655109621
1981-07-31,709.497078529
1981-08-01,687.995241638
1981-08-02,730.767419052
1981-08-03,702.525252125
1981-08-04,672.650304967
1981-08-05,671.141413971
1981-08-06,687.469835417
1981-08-07,684.367112301
1981-08-08,692.898587377
1981-08-09,752.81485514
1981-08-10,667.644315785
1981-08-11,206.765614449
1981-08-12,654.685911107
1981-08-13,695.55803644
1981-08-14,632.495529373
1981-08-15,679.216561121
1981-08-16,658.578240236
1981-08-17,671.756211978
1981-08-18,722.16796182
1981-08-19,227.315909686
1981-08-20,674.121318455
1981-08-21,609.849038437
1981-08-22,614.415184321
1981-08-23,645.903860901
1981-08-24,221.51597285
1981-08-25,582.306202052
1981-08-26,620.524513059
1981-08-27,599.829396347
1981-08-28,622.118727732
1981-08-29,193.767771725
1981-08-30,585.49313726
1981-08-31,604.986338936
1981-09-01,593.493730531
1981-09-02,649.54117151
1981-09-03,593.311897521
1981-09-04,546.829170216
1981-09-05,172.903795712
1981-09-06,279.783981435
1981-09-07,318.773892055
1981-09-08,242.981363882
1981-09-09,264.002495471
1981-09-10,560.596685105
1981-09-11,630.793921173
1981-09-12,551.028255961
1981-09-13,506.674458286
1981-09-14,549.720456903
1981-09-15,562.23543377
1981-09-16,513.975135267
1981-09-17,147.87499849
1981-09-18,502.309004022
1981-09-19,557.592553019
1981-09-20,523.991092806
1981-09-21,494.183970999
1981-09-22,482.359778337
1981-09-23,554.660732535
1981-09-24,541.054363488
1981-09-25,522.509203774
1981-09-26,492.359072195
1981-09-27,502.378947883
1981-09-28,499.925078113
1981-09-29,498.923083047
1981-09-30,473.943907399
1981-10-01,461.633418917
1981-10-02,426.872405453
1981-10-03,186.542135811
1981-10-04,137.9593221
1981-10-05,136.088185169
1981-10-06,410.821373023
1981-10-07,396.340026724
1981-10-08,54.0863788939
1981-10-09,343.486076155
1981-10-10,237.350577915
1981-10-11,152.712552567
1981-10-12,67.6066903958
1981-10-13,110.184612488
1981-10-14,126.884222346
1981-10-15,114.207890208
1981-10-16,130.084668243
1981-10-17,265.842792385
1981-10-18,292.647440471
1981-10-19,328.695605481
1981-10-20,337.286999268
1981-10-21,367.72309072
1981-10-22,294.981656685
1981-10-23,327.795370799
1981-10-24,320.750830262
1981-10-25,296.889095328
1981-10-26,331.316300413
1981-10-27,313.933498063
1981-10-28,165.417996603
1981-10-29,96.4781216682
1981-10-30,62.9448939787
1981-10-31,184.73647413
1981-11-01,137.680405162
1981-11-02,244.762187178
1981-11-03,248.490644027
1981-11-04,260.906588782
1981-11-05,292.560196221
1981-11-06,237.545446256
1981-11-07,161.144340939
1981-11-08,115.706897141
1981-11-09,202.967909376
1981-11-10,202.23295737
1981-11-11,181.140786233
1981-11-12,240.915402946
1981-11-13,183.454881532
1981-11-14,186.399680049
1981-11-15,259.568348906
1981-11-16,260.65094536
1981-11-17,124.545962047
1981-11-18,171.099880556
1981-11-19,60.4095503353
1981-11-20,215.002344961
1981-11-21,108.142846638
1981-11-22,255.168202406
1981-11-23,205.286866979
1981-11-24,222.102454716
1981-11-25,38.9805843394
1981-11-26,133.397919887
1981-11-27,41.0341574935
1981-11-28,99.7763094915
1981-11-29,78.4460133378
1981-11-30,44.2250437715
1981-12-01,217.758749646
1981-12-02,246.839944772
1981-12-03,262.483749706
1981-12-04,222.466741118
1981-12-05,205.64716614
1981-12-06,217.922179592
1981-12-07,264.547516452
1981-12-08,233.993884728
1981-12-09,287.565859694
1981-12-10,200.729892179
1981-12-11,204.604024876
1981-12-12,203.759127464
1981-12-13,235.86867272
1981-12-14,210.118201917
1981-12-15,202.859024791
1981-12-16,206.029702148
1981-12-17,227.764214581
1981-12-18,207.206677198
1981-12-19,221.742747099
1981-12-20,169.082574969
1981-12-21,54.805468796
1981-12-22,219.172769568
1981-12-23,122.53321736
1981-12-24,148.69274534
1981-12-25,227.442474121
1981-12-26,198.204599623
1981-12-27,66.7934482242
1981-12-28,214.08177131
1981-12-29,197.741559399
1981-12-30,81.385295976
1981-12-31,45.2596575004
1982-01-01,77.0394617402
1982-01-02,165.9116779
1982-01-03,188.077466562
1982-01-04,194.884612713
1982-01-05,54.4859921481
1982-01-06,81.376215977
1982-01-07,84.9042423805
1982-01-08,190.401518785
1982-01-09,227.304195964
1982-01-10,271.137448424
1982-01-11,232.213797373
1982-01-12,229.954051791
1982-01-13,151.972377483
1982-01-14,227.189494773
1982-01-15,260.862836737
1982-01-16,175.533412773
1982-01-17,276.380022561
1982-01-18,238.115063192
1982-01-19,213.989228716
1982-01-20,73.0238220378
1982-01-21,93.8833173816
1982-01-22,103.086643602
1982-01-23,257.004349528
1982-01-24,258.846226459
1982-01-25,333.438922344
1982-01-26,313.965942783
1982-01-27,362.000414442
1982-01-28,250.631003749
1982-01-29,71.8208416019
1982-01-30,251.407990756
1982-01-31,315.929480629
1982-02-01,266.209532855
1982-02-02,242.463887763
1982-02-03,103.6414403
1982-02-04,35.8689833439
1982-02-05,65.0845481438
1982-02-06,176.911030726
1982-02-07,253.938764843
1982-02-08,104.385324411
1982-02-09,281.296975661
1982-02-10,218.101119375
1982-02-11,104.151777249
1982-02-12,322.726936395
1982-02-13,349.773316743
1982-02-14,357.556360542
1982-02-15,352.48511726
1982-02-16,99.1118676932
1982-02-17,330.937658532
1982-02-18,344.719995198
1982-02-19,377.176710884
1982-02-20,347.792883876
1982-02-21,339.137271712
1982-02-22,348.708168484
1982-02-23,64.782970747
1982-02-24,339.415536999
1982-02-25,358.228928701
1982-02-26,392.087840501
1982-02-27,393.073835714
1982-02-28,403.554002027
1982-03-01,449.365604559
1982-03-02,350.383699315
1982-03-03,178.07313949
1982-03-04,92.6114088488
1982-03-05,338.658228991
1982-03-06,334.668776138
1982-03-07,417.781708809
1982-03-08,391.561595146
1982-03-09,397.766542227
1982-03-10,439.342577349
1982-03-11,377.788046
1982-03-12,120.711575109
1982-03-13,471.056654984
1982-03-14,120.03285219
1982-03-15,177.180293415
1982-03-16,150.800808919
1982-03-17,137.098044545
1982-03-18,191.845139084
1982-03-19,426.249287463
1982-03-20,312.838603106
1982-03-21,170.454733539
1982-03-22,392.170859603
1982-03-23,436.521253555
1982-03-24,470.155849483
1982-03-25,522.926849025
1982-03-26,153.216421602
1982-03-27,495.799622611
1982-03-28,525.291526645
1982-03-29,164.130860923
1982-03-30,167.381556846
1982-03-31,534.321143373
1982-04-01,264.03175672
1982-04-02,543.049281169
1982-04-03,556.092529065
1982-04-04,498.530652106
1982-04-05,508.770353148
1982-04-06,462.915993207
1982-04-07,268.699880428
1982-04-08,496.568016137
1982-04-09,540.108580433
1982-04-10,561.486461427
1982-04-11,185.190116778
1982-04-12,177.965694251
1982-04-13,606.23156678
1982-04-14,584.959094359
1982-04-15,574.006832025
1982-04-16,573.937944793
1982-04-17,613.966328203
1982-04-18,594.917530762
1982-04-19,604.268035122
1982-04-20,532.474054682
1982-04-21,556.466222432
1982-04-22,643.68566641
1982-04-23,620.234274241
1982-04-24,622.260891577
1982-04-25,621.185210639
1982-04-26,704.763627406
1982-04-27,723.37736196
1982-04-28,657.346935493
1982-04-29,676.410399871
1982-04-30,649.207733947
1982-05-01,656.567638656
1982-05-02,203.85475061
1982-05-03,149.616480874
1982-05-04,672.598069065
1982-05-05,631.852969166
1982-05-06,706.191364972
1982-05-07,672.536368087
1982-05-08,125.65775799
1982-05-09,319.079722374
1982-05-10,310.281993084
1982-05-11,257.691971478
1982-05-12,622.673869291
1982-05-13,652.232129488
1982-05-14,663.540516889
1982-05-15,716.716523271
1982-05-16,769.359341622
1982-05-17,682.518352682
1982-05-18,200.901909805
1982-05-19,760.597455035
1982-05-20,705.915614082
1982-05-21,694.121718694
1982-05-22,755.16609251
1982-05-23,670.853996642
1982-05-24,700.889723476
1982-05-25,777.306869918
1982-05-26,780.559981849
1982-05-27,134.843196384
1982-05-28,748.247055094
1982-05-29,166.889488358
1982-05-30,736.246436186
1982-05-31,705.246810239
1982-06-01,739.136977958
1982-06-02,378.407821053
1982-06-03,745.628293547
1982-06-04,751.234689385
1982-06-05,385.346554964
1982-06-06,642.620183308
1982-06-07,774.978697044
1982-06-08,635.11121052
1982-06-09,742.180414421
1982-06-10,742.621031393
1982-06-11,723.323222349
1982-06-12,794.14602752
1982-06-13,736.792857406
1982-06-14,694.990353349
1982-06-15,300.090150379
1982-06-16,175.63248523
1982-06-17,208.687513112
1982-06-18,405.427933721
1982-06-19,731.158965013
1982-06-20,411.10770067
1982-06-21,171.127706677
1982-06-22,756.632566746
1982-06-23,771.855228537
1982-06-24,798.679213303
1982-06-25,786.760782445
1982-06-26,786.517088313
1982-06-27,710.623108248
1982-06-28,767.86349301
1982-06-29,698.142315352
1982-06-30,739.515815593
1982-07-01,690.33287924
1982-07-02,695.020945124
1982-07-03,683.8642625
1982-07-04,745.674574634
1982-07-05,327.120741108
1982-07-06,719.861564289
1982-07-07,797.825008222
1982-07-08,344.472883267
1982-07-09,329.883931177
1982-07-10,671.109153047
1982-07-11,712.634501418
1982-07-12,724.634171161
1982-07-13,700.595678658
1982-07-14,737.366837657
1982-07-15,754.632601157
1982-07-16,726.050527193
1982-07-17,700.445138794
1982-07-18,753.857876066
1982-07-19,646.04574386
1982-07-20,690.102366382
1982-07-21,730.341726756
1982-07-22,772.910254984
1982-07-23,154.601862851
1982-07-24,206.698275306
1982-07-25,184.964668328
1982-07-26,687.160123151
1982-07-27,294.439722322
1982-07-28,211.879941858
1982-07-29,226.160730141
1982-07-30,657.831467945
1982-07-31,701.507532149
1982-08-01,630.883026719
1982-08-02,140.854874791
1982-08-03,686.528749842
1982-08-04,736.108766034
1982-08-05,670.040250706
1982-08-06,734.335583715
1982-08-07,622.336393917
1982-08-08,666.764497451
1982-08-09,684.636430498
1982-08-10,686.078433976
1982-08-11,648.802078541
1982-08-12,655.445823524
1982-08-13,185.985990879
1982-08-14,611.239798624
1982-08-15,735.716390135
1982-08-16,630.569143058
1982-08-17,649.67400836
1982-08-18,206.527785415
1982-08-19,638.750042267
1982-08-20,632.725826426
1982-08-21,627.329956024
1982-08-22,651.948710799
1982-08-23,640.317287515
1982-08-24,607.949676976
1982-08-25,597.972842795
1982-08-26,138.305761936
1982-08-27,115.780333681
1982-08-28,219.313626306
1982-08-29,230.447654164
1982-08-30,633.472961779
1982-08-31,550.484975213
1982-09-01,564.340394695
1982-09-02,657.410069239
1982-09-03,568.297642815
1982-09-04,613.362408364
1982-09-05,614.490372442
1982-09-06,142.730446379
1982-09-07,205.952153459
1982-09-08,566.766858359
1982-09-09,178.820046083
1982-09-10,265.649811191
1982-09-11,264.758782256
1982-09-12,570.965652945
1982-09-13,276.281067602
1982-09-14,486.455977956
1982-09-15,217.219793167
1982-09-16,517.661857312
1982-09-17,561.483321774
1982-09-18,531.551064256
1982-09-19,548.132478631
1982-09-20,525.310154761
1982-09-21,543.168709823
1982-09-22,543.77980724
1982-09-23,518.747636259
1982-09-24,478.670851835
1982-09-25,253.093781304
1982-09-26,243.693188772
1982-09-27,189.60485712
1982-09-28,197.06382575
1982-09-29,154.562194169
1982-09-30,150.837983738
1982-10-01,276.185295425
1982-10-02,297.499379917
1982-10-03,392.302068019
1982-10-04,375.572105083
1982-10-05,148.977187727
1982-10-06,393.879135251
1982-10-07,352.624851313
1982-10-08,315.120197192
1982-10-09,161.857546978
1982-10-10,192.608669651
1982-10-11,335.61980412
1982-10-12,365.605355653
1982-10-13,339.43772105
1982-10-14,332.620914436
1982-10-15,313.033786325
1982-10-16,366.993330836
1982-10-17,365.410221868
1982-10-18,258.133871076
1982-10-19,286.103786049
1982-10-20,320.218899405
1982-10-21,269.781599139
1982-10-22,271.974141473
1982-10-23,420.296385282
1982-10-24,189.805125299
1982-10-25,71.4556273494
1982-10-26,131.918375991
1982-10-27,122.212461421
1982-10-28,253.320910663
1982-10-29,309.784331963
1982-10-30,267.272390389
1982-10-31,97.0248447842
1982-11-01,129.169933256
1982-11-02,88.2436375032
1982-11-03,100.133720824
1982-11-04,179.879875138
1982-11-05,238.212620369
1982-11-06,261.667751756
1982-11-07,100.095836168
1982-11-08,144.405776425
1982-11-09,64.3618273681
1982-11-10,101.696533096
1982-11-11,84.5176356658
1982-11-12,56.1631498792
1982-11-13,42.2724954762
1982-11-14,56.7053826485
1982-11-15,73.1169696318
1982-11-16,143.641728416
1982-11-17,175.605780029
1982-11-18,198.839076228
1982-11-19,123.396667694
1982-11-20,53.0489107943
1982-11-21,38.4137223617
1982-11-22,124.818542251
1982-11-23,72.5442314576
1982-11-24,118.205901088
1982-11-25,97.0290022149
1982-11-26,9.64693341561
1982-11-27,73.1457747608
1982-11-28,62.335734544
1982-11-29,71.3047285935
1982-11-30,83.0743461656
1982-12-01,201.860809081
1982-12-02,189.276853271
1982-12-03,214.705358319
1982-12-04,243.255188435
1982-12-05,165.889739981
1982-12-06,242.231373696
1982-12-07,96.2124480541
1982-12-08,52.9359875761
1982-12-09,221.679110244
1982-12-10,33.8063365812
1982-12-11,244.277710906
1982-12-12,125.986532061
1982-12-13,12.7361539954
1982-12-14,216.737980217
1982-12-15,145.105270606
1982-12-16,229.730872514
1982-12-17,227.422239377
1982-12-18,134.479182048
1982-12-19,267.359893241
1982-12-20,246.192699119
1982-12-21,208.381838218
1982-12-22,260.258617725
1982-12-23,84.1686606734
1982-12-24,124.77032916
1982-12-25,223.943095452
1982-12-26,176.173209502
1982-12-27,103.023174921
1982-12-28,58.8168000245
1982-12-29,68.9737850156
1982-12-30,110.380455869
1982-12-31,111.440523051
1983-01-01,183.047276057
1983-01-02,192.389247581
1983-01-03,178.712409598
1983-01-04,202.803520314
1983-01-05,230.644913195
1983-01-06,236.360021392
1983-01-07,222.662437685
1983-01-08,287.841726185
1983-01-09,220.488440917
1983-01-10,201.357088367
1983-01-11,232.847370689
1983-01-12,195.639319857
1983-01-13,249.930990711
1983-01-14,307.065360624
1983-01-15,233.289280184
1983-01-16,51.2370471425
1983-01-17,63.4468423829
1983-01-18,208.609843296
